Frequency (Hz),Channel 2 Magnitude (dB),Channel 2 Phase (deg)
2065.380155810531,-0.05212795235769632,-4.64842776169175
2079.696687103698,-0.05249097914449108,-4.680743039646146
2094.112455850894,-0.05312108355335558,-4.713533430530134
2108.628149933291,-0.05348176854617289,-4.746379628521353
2123.244462000221,-0.05407766834639022,-4.777078403836356
2137.962089502235,-0.05432435042346959,-4.810253234472924
2152.781734724374,-0.05479834310358118,-4.842946241934811
2167.704104819696,-0.05543880366560832,-4.875756257615086
2182.729911843003,-0.05592004224385717,-4.910430638556335
2197.859872784828,-0.05640353247978337,-4.943006107905319
2213.094709605639,-0.05683051557917727,-4.976424923810569
2228.435149270305,-0.05745869723257749,-5.011878306693049
2243.881923782768,-0.05760020147076694,-5.046215525928318
2259.43577022098,-0.0580680298270744,-5.079501848849802
2275.097430772072,-0.05912179586839034,-5.114454088795966
2290.867652767774,-0.05967276218925267,-5.150520131948923
2306.747188720071,-0.05972441557496064,-5.184193980125844
2322.73679635711,-0.06040663699473735,-5.220426242602827
2338.837238659356,-0.06082582662619632,-5.255643154704934
2355.049283896011,-0.06146912356438634,-5.29273760513918
2371.373705661657,-0.06208505588820207,-5.329584015137442
2387.811282913181,-0.06283678508173979,-5.364888576646436
2404.362800006935,-0.06347851399426939,-5.40113350038888
2421.02904673618,-0.06349863177703986,-5.438665892631118
2437.810818368755,-0.06432544330690283,-5.475380834640248
2454.708915685034,-0.06482237598344096,-5.512734151198174
2471.724145016132,-0.06539015364006909,-5.550818973991451
2488.857318282393,-0.06612551731732062,-5.589428106893962
2506.109253032116,-0.06682660403151708,-5.626150004493738
2523.480772480578,-0.06734532172269289,-5.664507348452844
2540.972705549306,-0.06764894493005089,-5.704910804354185
2558.585886905648,-0.06849906861967615,-5.74398053672239
2576.321157002578,-0.06934239750738096,-5.782042028427959
2594.179362118818,-0.0698106004957523,-5.822545350292028
2612.161354399208,-0.07086760590467239,-5.861226653094178
2630.267991895385,-0.0711339262196836,-5.901547047229547
2648.500138606704,-0.07191032752120192,-5.941755182250333
2666.858664521483,-0.07261180561148714,-5.982820241700978
2685.344445658509,-0.07321645182110627,-6.024347011397808
2703.958364108846,-0.07380273787266281,-6.064628756214503
2722.701308077915,-0.07488348574356642,-6.106215280320194
2741.574171927887,-0.07523600587466939,-6.149141319591607
2760.577856220347,-0.07602309641420028,-6.190566245764487
2779.713267759291,-0.0769452745317994,-6.232621305567591
2798.981319634366,-0.0775991605470643,-6.274406061464127
2818.382931264458,-0.07840963059542251,-6.317703755318831
2837.919028441558,-0.0788887906741411,-6.359937938448603
2857.590543374949,-0.07941529551455875,-6.403547068805736
2877.398414735673,-0.08013399942454257,-6.447824580376164
2897.343587701328,-0.08149042797051162,-6.491472960816537
2917.427014001169,-0.08209637663902294,-6.535508561818546
2937.649651961533,-0.08294231300097356,-6.580255796497255
2958.01246655155,-0.08371088099635768,-6.62439857602584
2978.516429429194,-0.08490555873936141,-6.671205271123497
2999.162518987653,-0.08547651137618717,-6.716006359999867
3019.951720402019,-0.08621629544946408,-6.762463471456243
3040.885025676283,-0.08740828869565016,-6.807365049464011
3061.963433690682,-0.0881961108415924,-6.854681566214921
3083.187950249357,-0.08901067447833327,-6.902870693005141
3104.559588128359,-0.09029657340229905,-6.948972491557129
3126.079367123959,-0.09099936737574714,-6.99550925928791
3147.74831410132,-0.09190114077453693,-7.044433132064292
3169.567463043494,-0.09290342653662258,-7.09225795083532
3191.537855100765,-0.09398090796058987,-7.140491302455956
3213.660538640321,-0.09474227306759753,-7.188684600730255
3235.936569296288,-0.09565738953804021,-7.237919881898133
3258.36701002009,-0.0965044211673195,-7.287019972616974
3280.952931131191,-0.0975904364067262,-7.337573391095788
3303.695410368152,-0.09863828145522396,-7.386964543307094
3326.595532940047,-0.09971992333243071,-7.436888651727031
3349.65439157828,-0.1008351243696038,-7.487479061114739
3372.873086588689,-0.1017999083968077,-7.538124414562821
3396.252725904089,-0.1029324410285017,-7.590821094295833
3419.79442513709,-0.1045050761209743,-7.641306268651832
3443.499307633388,-0.1051513377661485,-7.69432303649468
3467.368504525317,-0.1062882520296988,-7.745392779532352
3491.403154785866,-0.1079395369227202,-7.798759647736972
3515.604405282983,-0.108816921797494,-7.850304881775642
3539.97341083435,-0.1101241677210612,-7.904528367086506
3564.511334262443,-0.1110773622299114,-7.958448631638468
3589.219346450057,-0.1126022802390825,-8.014943723231312
3614.098626396135,-0.1138874191704396,-8.067454359047247
3639.150361272074,-0.1149824821323034,-8.122181306222274
3664.375746478333,-0.1161791573396325,-8.177764550292224
3689.775985701508,-0.1174078788574149,-8.23335382918728
3715.352290971728,-0.1188356940103743,-8.291873449513677
3741.105882720537,-0.1201707060159531,-8.348023481108484
3767.037989839089,-0.1216165677754967,-8.402566950375871
3793.149849736825,-0.1229713372105089,-8.460919211533323
3819.442708400468,-0.1242011238118084,-8.519183476596304
3845.917820453539,-0.1254965421020093,-8.574300204452285
3872.576449216173,-0.1268375920057877,-8.634195758001823
3899.41986676544,-0.1286557753797226,-8.693142867558191
3926.449353996001,-0.1298513863633783,-8.752393271801608
3953.666200681283,-0.1313874821848999,-8.810823307074742
3981.071705534973,-0.1333267080142285,-8.869530282050235
4008.667176273034,-0.1343863352867561,-8.931877329191131
4036.453929676053,-0.136093233416143,-8.992288218444401
4064.433291652131,-0.1374947401627551,-9.052998244923501
4092.60659730011,-0.1389141887613565,-9.113213809693946
4120.975190973304,-0.1407845899568765,-9.175255486004577
4149.540426343632,-0.1422346230340199,-9.23818131804493
4178.303666466222,-0.1440751672690083,-9.29993305904955
4207.266283844442,-0.1453422378677809,-9.362831176643596
4236.429660495413,-0.1471056223812157,-9.426728709564955
4265.79518801593,-0.1490991557447196,-9.491526660576852
4295.364267648877,-0.1505811506108331,-9.556268981762443
4325.138310350088,-0.152439179063572,-9.620861939835557
4355.118736855688,-0.154239302169674,-9.685436624128755
4385.30697774986,-0.15587290094242,-9.749253942723826
4415.70447353313,-0.1580720005792642,-9.818747017817543
4446.312674691088,-0.1594274480230615,-9.883267207933628
4477.133041763627,-0.1615008524250957,-9.95059459986512
4508.167045414605,-0.1632757794348043,-10.01726894275264
4539.416166502037,-0.165237425107492,-10.08497839528536
4570.881896148752,-0.1672826442034151,-10.15304708887628
4602.565735813563,-0.1689022889034131,-10.22315186035341
4634.469197362884,-0.1707392794537631,-10.29027236120651
4666.593803142891,-0.1730931919904022,-10.36099083145504
4698.941086052156,-0.1753238949285834,-10.43135420943018
4731.512589614807,-0.1774970418636063,-10.50020872588125
4764.309868054161,-0.1790386375996747,-10.5703340101567
4797.334486366897,-0.1815053336971156,-10.64154586433593
4830.588020397728,-0.1832381210304731,-10.71469780479055
4864.07205691462,-0.1857042317403307,-10.78602997252407
4897.788193684466,-0.188295793288165,-10.86026139709626
4931.738039549365,-0.1907086840625065,-10.93209967699761
4965.923214503363,-0.1927367462280088,-11.00598937675134
5000.345349769788,-0.1950433177408881,-11.08151542269276
5035.006087879053,-0.1973002326559057,-11.15668189954124
5069.90708274705,-0.1997997493121136,-11.22820192797442
5105.049999754065,-0.2024373318137969,-11.3053835430205
5140.436515824264,-0.2046592724983411,-11.38299071438003
5176.068319505681,-0.2070640424704405,-11.45775177177597
5211.94711105081,-0.2096539842679815,-11.5351960916912
5248.074602497728,-0.2124900323830955,-11.61213073785105
5284.452517751808,-0.2144977073580569,-11.69136195846616
5321.082592667947,-0.2172892422779739,-11.76769040336174
5357.966575133422,-0.2197754115232165,-11.84562192383754
5395.106225151279,-0.2225724166536178,-11.92653367041213
5432.503314924335,-0.2257430676647946,-12.00729912667549
5470.159628939721,-0.2283746907962708,-12.08666433565597
5508.076964054041,-0.2309684124138714,-12.17028357915927
5546.25712957911,-0.2336410363824608,-12.25139231998874
5584.701947368312,-0.2367500174692329,-12.3330299993127
5623.413251903497,-0.2395059257884332,-12.41438349308515
5662.392890382534,-0.2422826982538589,-12.49764894025182
5701.642722807478,-0.2451201169948823,-12.58084385177246
5741.16462207328,-0.2480768602794701,-12.66413677179462
5780.960474057187,-0.251209967629328,-12.74864157225329
5821.032177708717,-0.2544611519416268,-12.83477765787123
5861.381645140291,-0.257467405100865,-12.91910632166979
5902.010801718448,-0.2604924331293488,-13.00722167502771
5942.921586155733,-0.2638051480700492,-13.09304297355426
5984.115950603198,-0.267081470598416,-13.17796603678555
6025.59586074358,-0.2706454863039005,-13.26714063504477
6067.363295885059,-0.2738885645119043,-13.35538679685887
6109.420249055726,-0.2772890521379227,-13.44417518914781
6151.768727098683,-0.2807816023900835,-13.53276830706722
6194.410750767818,-0.2841892262664125,-13.62261314337157
6237.348354824198,-0.2878502107242618,-13.71356893333292
6280.583588133187,-0.2912475184093927,-13.80349434646939
6324.118513762197,-0.2950692319324975,-13.89801710011993
6367.955209079162,-0.2987678212947932,-13.98750016616725
6412.095765851622,-0.3024575191688861,-14.07983934289499
6456.542290346562,-0.3062659128055097,-14.17432190831838
6501.296903430909,-0.3101382039822382,-14.26627257481442
6546.361740672754,-0.3139648989887657,-14.3602602910352
6591.738952443219,-0.3179407597693659,-14.45757880629741
6637.430704019096,-0.3219274927955805,-14.55157434109935
6683.439175686149,-0.3256240618538451,-14.64794799654146
6729.766562843181,-0.3301066191777956,-14.74612234263185
6776.415076106758,-0.3340560287389659,-14.84022933037814
6823.386941416704,-0.3378700803632558,-14.93961009445751
6870.684400142325,-0.3424669712574049,-15.03788397564784
6918.30970918937,-0.3465232220271963,-15.13584389095004
6966.265141107694,-0.3509970026858033,-15.23573542580934
7014.552984199721,-0.3553153467137102,-15.33485473495372
7063.175542629623,-0.3595187105035394,-15.43431780207399
7112.135136533296,-0.3641981516724658,-15.53696164258304
7161.43410212902,-0.3692212656081217,-15.63786566044483
7211.074791829004,-0.3731669647406114,-15.74194465369231
7261.059574351551,-0.3779922272022876,-15.84445342942874
7311.39083483418,-0.3824560131909853,-15.94800868778943
7362.070974947361,-0.3874411823260043,-16.05253753357201
7413.102413009185,-0.392371481609108,-16.15724136060467
7464.487584100669,-0.3974052730852231,-16.26431591781521
7516.228940182061,-0.4022878486304697,-16.36702000475978
7568.328950209743,-0.4073131061646512,-16.47388499882607
7620.79010025413,-0.4121943580931324,-16.58100937891721
7673.614893618193,-0.4177353789783145,-16.68928551725629
7726.805850957029,-0.4225090270805015,-16.79748390114887
7780.365510398041,-0.4278090947798716,-16.90670522158334
7834.296427662129,-0.433651485786575,-17.01579468321477
7888.601176185549,-0.4387707779047113,-17.12569937365351
7943.282347242821,-0.4445442105790919,-17.23718015835803
7998.342550070285,-0.4498113871289053,-17.34807424534732
8053.784411990678,-0.455944143720737,-17.46025948774763
8109.610578538413,-0.4614001863659699,-17.57272487422379
8165.823713585931,-0.4671076258946413,-17.684518472364
8222.426499470712,-0.4728037468122809,-17.80078896153537
8279.421637123352,-0.4790353208008549,-17.91391481946039
8336.81184619635,-0.4848850255039175,-18.02893434644844
8394.599865193981,-0.4913791822600844,-18.1463680183183
8452.788451602901,-0.497101973246561,-18.26010357685833
8511.380382023775,-0.503237275733404,-18.37962115784242
8570.378452303701,-0.5100794453773354,-18.49448396617035
8629.78547766971,-0.5160543854917742,-18.61298126348626
8689.60429286302,-0.522765740269844,-18.73405317165313
8749.837752274372,-0.5293850173200784,-18.8507161194906
8810.488730080147,-0.5355212965913023,-18.97294273634171
8871.560120379616,-0.5428233828741224,-19.09264382900867
8933.054837332955,-0.5499732511101642,-19.21306788038279
8994.975815300364,-0.5562479298792149,-19.33443143264891
9057.326008982007,-0.5631926688498533,-19.45880130916075
9120.108393559105,-0.5700819203939393,-19.58238984510047
9183.325964835811,-0.5777382839561552,-19.70693967136546
9246.98173938224,-0.5848697014277688,-19.8293715612527
9311.07875467831,-0.5922299528814654,-19.9524818331808
9375.620069258812,-0.59927264836875,-20.08246237443134
9440.608762859236,-0.6064387478763176,-20.20486241479461
9506.047936562829,-0.6143472093464687,-20.33297883047319
9571.940712948452,-0.6217010116441847,-20.46203383737577
9638.290236239714,-0.6299631054671385,-20.58942986593089
9705.099672454899,-0.6373559795822772,-20.71735294645919
9772.372209558122,-0.6454101863654376,-20.85105364286176
9840.111057611344,-0.6533990779951488,-20.97855926603506
9908.319448927685,-0.6615867676643667,-21.10949295743239
9977.000638225536,-0.669750112384402,-21.24058979602149
10046.15790278396,-0.6780425424101698,-21.37300389982411
10115.79454259899,-0.6862461457366338,-21.50674290741767
10185.91388054118,-0.6951540463750712,-21.63877224887051
10256.51926251408,-0.7031879125478184,-21.7736897468092
10327.61405761399,-0.711799457077479,-21.90968779314042
10399.2016582906,-0.7209123668925517,-22.04270657853021
10471.28548050901,-0.7296718346446357,-22.1791263802395
10543.86896391259,-0.7387690243870181,-22.31867781341633
10616.95557198726,-0.7481074309358542,-22.45441809060368
10690.54879222658,-0.7569654994070151,-22.59291384729782
10764.65213629836,-0.7661704126223139,-22.73107530891536
10839.26914021204,-0.7754055998571973,-22.86914221967634
10914.40336448757,-0.7851909054526993,-23.00867016386616
10990.05839432521,-0.794674838472017,-23.14840461144917
11066.23783977667,-0.8043703578761874,-23.29165673401161
11142.9453359173,-0.814542541730746,-23.43048044415755
11220.18454301964,-0.8246677625364565,-23.57424792249686
11297.95914672798,-0.834572777528506,-23.71984785445183
11376.27285823432,-0.844756809308857,-23.85993125975347
11455.12941445536,-0.8547066715294388,-24.00705358494241
11534.53257821093,-0.8652098883769442,-24.14982248371761
11614.48613840343,-0.8758683215303233,-24.29635075469456
11694.99391019872,-0.8860337507803441,-24.44373377489274
11776.05973520808,-0.8969689695111266,-24.58981686481444
11857.68748167161,-0.9080902468305054,-24.73420800028147
11939.88104464274,-0.9188604111802563,-24.88683645117004
12022.64434617414,-0.9300525112937085,-25.03416198813482
12105.98133550483,-0.941649452866379,-25.18341612219292
12189.89598924867,-0.9530667123906934,-25.33309795473457
12274.39231158408,-0.964251443101079,-25.48278375604113
12359.47433444511,-0.9760050883903597,-25.63494991157167
12445.14611771386,-0.9876193377108025,-25.7856138761306
12531.41174941417,-0.9998872767866032,-25.93994893818325
12618.27534590671,-1.011875154118788,-26.09276493372354
12705.74105208543,-1.02419524875766,-26.24472943785877
12793.81304157525,-1.036255422695408,-26.39955604806953
12882.49551693135,-1.048243447023137,-26.55576062136483
12971.79270983956,-1.061081203758054,-26.70980746726701
13061.70888131842,-1.073763428866932,-26.86560404605859
13152.24832192239,-1.086459515011408,-27.02322691241918
13243.41535194666,-1.099749451913324,-27.18083921956116
13335.21432163325,-1.112532314378331,-27.33783207311924
13427.64961137865,-1.125628056096052,-27.49705179298912
13520.72563194278,-1.139196661412119,-27.65453758668215
13614.44682465951,-1.152673653617995,-27.81467651281159
13708.81766164854,-1.165724697618163,-27.9756754209377
13803.84264602886,-1.179227035279499,-28.13611279525844
13899.52631213354,-1.193117899122602,-28.29759615220939
13995.87322572619,-1.207774966794737,-28.45723376606462
14092.88798421875,-1.221670005454282,-28.62124050623362
14190.57521689093,-1.23613142381447,-28.78523852038956
14288.93958511104,-1.250952543464734,-28.94691161506202
14387.98578255847,-1.265412022158663,-29.11297327227068
14487.71853544762,-1.280289554819721,-29.27600682773448
14588.1426027535,-1.294899224672585,-29.44237391718262
14689.26277643868,-1.310426142428113,-29.60623830110628
14791.08388168209,-1.325566476747861,-29.77528760922365
14893.61077710916,-1.340460673948583,-29.94138572701642
14996.84835502375,-1.355851107463821,-30.10856263998949
15100.80154164149,-1.371606294820288,-30.27541055824031
15205.47529732497,-1.387459219262458,-30.44390750519324
15310.87461682031,-1.40360308536266,-30.61242036950874
15417.00452949561,-1.420242670243924,-30.78238236976126
15523.87009958083,-1.436474326082178,-30.94847880374251
15631.47642640956,-1.452855304687865,-31.12325340890656
15739.82864466221,-1.468948732942471,-31.29082343231224
15848.93192461115,-1.485818136539982,-31.46779280322517
15958.79147236734,-1.502845269974733,-31.6376901689236
16069.41253012879,-1.519508203755368,-31.80871519975119
16180.80037643067,-1.536923586943896,-31.98594501233202
16292.96032639724,-1.554237016774202,-32.15275171294061
16405.8977319954,-1.571908701289603,-32.32902767881631
16519.61798229016,-1.58974584584308,-32.50243097963692
16634.12650370171,-1.608115132536145,-32.67690849419719
16749.42876026437,-1.625790186680904,-32.85376609037496
16865.53025388742,-1.643848481000185,-33.0268800829239
16982.43652461744,-1.662206023299512,-33.20548372339674
17100.15315090289,-1.681507013369986,-33.37916515491578
17218.68574986007,-1.699999604994582,-33.55646373930318
17338.03997754139,-1.718650246293508,-33.73476855793756
17458.22152920504,-1.737945268493717,-33.91382744928687
17579.23613958694,-1.757348365330794,-34.08839427902127
17701.08958317421,-1.777054007494602,-34.27055431958748
17823.78767448091,-1.79706960600104,-34.44907749173146
17947.33626832527,-1.816397899270207,-34.6267357686749
18071.74126010928,-1.836762717262596,-34.8059762513285
18197.00858609984,-1.856350533393209,-34.98959255097513
18323.14422371213,-1.876716576201974,-35.16923424897414
18450.15419179474,-1.897030570244031,-35.35253513588501
18578.044550917,-1.917286726675014,-35.53028073257364
18706.82140365801,-1.938961613268038,-35.71565499962787
18836.49089489802,-1.959591343074743,-35.89391198174344
18967.05921211146,-1.980914550011659,-36.0785706922228
19098.5325856624,-2.002435200510085,-36.25783285351514
19230.91728910159,-2.023931296792422,-36.44162831422871
19364.21963946609,-2.045332315473973,-36.62706419565227
19498.44599758046,-2.067780442627767,-36.8094839782183
19633.60276836048,-2.090272948983335,-36.99204176113441
19769.69640111861,-2.111898918740635,-37.17901400601426
19906.73338987188,-2.134361646735758,-37.35890806708944
20044.72027365162,-2.157551158251425,-37.54592909819064
20183.66363681563,-2.180048474647973,-37.73273786903644
20323.57010936222,-2.203526185103767,-37.9162677622399
20464.44636724676,-2.226733918971211,-38.1024922818557
20606.29913270001,-2.249775976822846,-38.28619720676056
20749.13517454912,-2.274172175860184,-38.47041194115171
20892.96130854039,-2.297549473467241,-38.65899185400328
21037.78439766477,-2.321057018721547,-38.84568141876872
21183.61135248502,-2.345210189727793,-39.03243383215857
21330.44913146578,-2.370136689804155,-39.22157552115333
21478.30474130534,-2.394847073680578,-39.40744041557588
21627.18523727022,-2.419462840861148,-39.59447275619087
21777.09772353159,-2.444493895870576,-39.77900440329488
21928.04935350451,-2.469474587607318,-39.96957478804872
22080.047330189,-2.495353937120284,-40.15700559295321
22233.09890651405,-2.520816957087861,-40.34385486991951
22387.2113856834,-2.546742554664987,-40.53692759688187
22542.39212152432,-2.57239733184241,-40.72068441859558
22698.64851883822,-2.59822496379841,-40.91137548567297
22855.98803375432,-2.624499378951058,-41.09808716026362
23014.41817408509,-2.651110791485261,-41.28647928831396
23173.94649968481,-2.677914519699065,-41.47578266921029
23334.58062281003,-2.704897279703289,-41.66506722334373
23496.3282084831,-2.73140938601372,-41.84981059243923
23659.19697485759,-2.758912113576873,-42.04236766165693
23823.19469358693,-2.786830648613959,-42.23349838197754
23988.32919019491,-2.814415645841603,-42.41986862119144
24154.60834444943,-2.842087212229118,-42.61022656490189
24322.04009073816,-2.86992023575437,-42.79812839149726
24490.63241844748,-2.898160597697759,-42.99192606691422
24660.3933723434,-2.926987277153735,-43.17899010516557
24831.33105295573,-2.955390350570653,-43.37204822470159
25003.45361696432,-2.983996287953026,-43.55590422290932
25176.76927758858,-3.013370593831659,-43.75346574440977
25351.28630497908,-3.043075609125792,-43.93572110549329
25527.01302661248,-3.072015305072924,-44.12472467089081
25703.95782768865,-3.102344874668584,-44.31681596049407
25882.12915153093,-3.131723708294976,-44.50578105486144
26061.53549998896,-3.161456116067909,-44.69379453178439
26242.18543384444,-3.191442127283611,-44.88368655705239
26424.08757321947,-3.222306368719417,-45.0738650209837
26607.25059798811,-3.252641454649893,-45.26497037821287
26791.68324819033,-3.283619292970179,-45.45387715459135
26977.39432444922,-3.314214502114677,-45.64185604920973
27164.39268839084,-3.34562136260287,-45.83113503548964
27352.68726306714,-3.377322823876285,-46.01879807366878
27542.28703338168,-3.408445171603748,-46.2057719766625
27733.20104651842,-3.440267351909701,-46.39554836015364
27925.43841237339,-3.472524038372998,-46.58466215128965
28119.00830398942,-3.504384963637079,-46.77520000825901
28313.9199579938,-3.53688564510394,-46.95980390224804
28510.18267503911,-3.568561990784274,-47.14736807125621
28707.80582024692,-3.601819501391081,-47.33578356200407
28906.79882365478,-3.63440550562673,-47.53013195930401
29107.17118066607,-3.667594720732797,-47.7151878921436
29308.93245250323,-3.701240679149303,-47.90285915894173
29512.09226666387,-3.735145708314675,-48.09215373106125
29716.66031738028,-3.768173014282001,-48.27619371968737
29922.64636608191,-3.802249445455518,-48.45938253208078
30130.06024186123,-3.836702515982804,-48.64814094898982
30338.91184194272,-3.871215865115036,-48.83700655739274
30549.21113215515,-3.905530236306046,-49.02121459762952
30760.9681474071,-3.940412001226977,-49.20682990191935
30974.19299216583,-3.974406687895972,-49.39386161475776
31188.89584093939,-4.009184623337732,-49.5778844315091
31405.0869387622,-4.04457092866332,-49.76611193433639
31622.77660168381,-4.080282018045371,-49.95030406830853
31841.97521726125,-4.116303657240459,-50.13192602939472
32062.69324505467,-4.151684294554819,-50.31380148082199
32284.94121712636,-4.188160553082508,-50.49743856428625
32508.72973854345,-4.223631822060212,-50.68547647276257
32734.06948788383,-4.261077772245665,-50.87105573695847
32960.97121774579,-4.296545584469202,-51.0532575860928
33189.44575526105,-4.333036869387524,-51.23734095575068
33419.50400261144,-4.370059040847882,-51.41781654333272
33651.15693754908,-4.405783066574723,-51.60568569018523
33884.41561392028,-4.443721183193379,-51.78080473277171
34119.29116219287,-4.481729092426217,-51.96103629552546
34355.79478998748,-4.519249763463992,-52.14497054697161
34593.9377826122,-4.557527101254032,-52.32431669336016
34833.7315036012,-4.595767195699508,-52.50753765429509
35075.18739525681,-4.632610097917595,-52.6864097225904
35318.31697919572,-4.671263099131927,-52.86575875685912
35563.13185689854,-4.709838296256821,-53.04971495791131
35809.64371026362,-4.748479159227865,-53.22723402010022
36057.86430216426,-4.788089576309893,-53.40757959448808
36307.80547701016,-4.826769752517526,-53.58385638635363
36559.47916131251,-4.866047910103234,-53.75971010515912
